Team,Appearances,Wins,Losses,Winning Percentage
New England Patriots,11,6,5,0.545
Pittsburgh Steelers,8,6,2,0.75
Dallas Cowboys,8,5,3,0.625
San Francisco 49ers,6,5,1,0.833
Green Bay Packers,5,4,1,0.8
New York Giants,5,4,1,0.8
Denver Broncos,8,3,5,0.375
Los Angeles/Oakland Raiders,5,3,2,0.6
Washington Redskins,5,3,2,0.6
Miami Dolphins,5,2,3,0.4
Baltimore/Indianapolis Colts,4,2,2,0.5
Baltimore Ravens,2,2,0,1
St. Louis/Los Angeles Rams,4,1,3,0.25
Seattle Seahawks,3,1,2,0.333
Philadelphia Eagles,3,1,2,0.333
Kansas City Chiefs,2,1,1,0.5
Chicago Bears,2,1,1,0.5
New York Jets,1,1,0,1
Tampa Bay Buccaneers,1,1,0,1
New Orleans Saints,1,1,0,1
Minnesota Vikings,4,0,4,0
Buffalo Bills,4,0,4,0
Cincinnati Bengals,2,0,2,0
Atlanta Falcons,2,0,2,0
Carolina Panhers,2,0,2,0
San Diego/Los Angeles Chargers,1,0,1,0
Houston Oilers/Tennessee Titans,1,0,1,0
St. Louis/Arizona Cardinals,1,0,1,0
Cleveland Browns,0,0,0,N/A
Detroit Lions,0,0,0,N/A
Jacksonville Jaguars,0,0,0,N/A
Houston Texans,0,0,0,N/A
